Date,Hitter,Hitter Team,Pitcher,Pitching Team,Inning,Ballpark,Type,Distance,Speed Off Bat,Elev Angle,Hor Angle,Apex,Number of Parks
4/3/2016,"Tulowitzki, Troy",TOR,"Webb, Ryan",TB,8,Tropicana Field,PL,400,105.2,25.5,108.3,76,30
4/3/2016,"Dickerson, Corey",TB,"Stroman, Marcus",TOR,9,Tropicana Field,PL,385,104.8,24.3,69.1,66,28
4/4/2016,"Story, Trevor",COL,"Greinke, Zack",ARI,4,Chase Field,ND,428,107.1,29.7,107.1,107,30
4/4/2016,"Posey, Buster",SF,"Pena, Ariel",MIL,8,Miller Park,PL,424,105.9,23.4,93.4,79,26
4/4/2016,"Seager, Kyle",SEA,"Hamels, Cole",TEX,2,Rangers Ballpark,PL,422,103.6,30.3,83.3,114,28
4/4/2016,"Murphy, Daniel",WSH,"Teheran, Julio",ATL,4,Turner Field,PL,422,104.1,24.9,91,85,27
4/4/2016,"Saunders, Michael",TOR,"Smyly, Drew",TB,4,Tropicana Field,JE,419,103.1,26.9,93,95,26
4/4/2016,"Gonzalez, Carlos",COL,"Greinke, Zack",ARI,3,Chase Field,JE,415,119.3,17.6,78.5,48,27
4/4/2016,"Freeman, Freddie",ATL,"Scherzer, Max",WSH,1,Turner Field,JE,412,102.3,26.8,88.5,99,24
4/4/2016,"Gennett, Scooter",MIL,"Bumgarner, Madison",SF,2,Miller Park,ND,406,106.7,28.8,63.4,90,30
4/4/2016,"Panik, Joe",SF,"Pena, Ariel",MIL,8,Miller Park,ND,402,104.4,32.6,69,116,30
4/4/2016,"Harper, Bryce",WSH,"Teheran, Julio",ATL,1,Turner Field,ND,401,104.7,34.3,62.9,118,30
4/4/2016,"Thole, Josh",TOR,"Smyly, Drew",TB,3,Tropicana Field,JE,399,104.6,22.4,81.4,65,14
4/4/2016,"Donaldson, Josh",TOR,"Smyly, Drew",TB,5,Tropicana Field,JE,395,111.3,20.9,109,55,30
4/4/2016,"Cano, Robinson",SEA,"Hamels, Cole",TEX,1,Rangers Ballpark,JE,391,112.4,19.8,72.4,50,22
4/4/2016,"Garcia, Adonis",ATL,"Scherzer, Max",WSH,4,Turner Field,JE,391,102.2,26.8,107.7,80,30
4/4/2016,"Arenado, Nolan",COL,"Bracho, Silvino",ARI,8,Chase Field,PL,386,101.4,34.7,110.4,121,30
4/4/2016,"Montero, Miguel",CHC,"Salas, Fernando",LAA,6,Angel Stadium,JE,384,103.4,24.1,73,65,21
4/4/2016,"Duffy, Matt",SF,"Torres, Carlos",MIL,5,Miller Park,PL,380,101.7,35.6,110.6,128,30
4/4/2016,"Villar, Jonathan",MIL,"Bumgarner, Madison",SF,3,Miller Park,JE,379,101.3,27.2,112.4,76,29
4/4/2016,"Galvis, Freddy",PHI,"Iglesias, Raisel",CIN,2,Great American Ballpark,JE,379,96.3,31.1,78.1,96,2
4/4/2016,"Span, Denard",SF,"Pena, Ariel",MIL,8,Miller Park,PL,379,100.1,29.7,67,87,29
4/4/2016,"Souza Jr., Steven",TB,"Dickey, R.A.",TOR,2,Tropicana Field,PL,379,98.9,31.3,70.7,98,26
4/4/2016,"Lamb, Jake",ARI,"De La Rosa, Jorge",COL,4,Chase Field,JE,377,107.4,23.9,56.7,59,30
4/4/2016,"Story, Trevor",COL,"Greinke, Zack",ARI,3,Chase Field,JE,368,97.7,30.5,65.3,85,25
4/5/2016,"Dickerson, Corey",TB,"Sanchez, Aaron",TOR,4,Tropicana Field,ND,453,112,28.7,75.3,115,30
4/5/2016,"Goldschmidt, Paul",ARI,"Bettis, Chad",COL,1,Chase Field,PL,445,107,28.3,83.8,108,30
4/5/2016,"Story, Trevor",COL,"Miller, Shelby",ARI,4,Chase Field,ND,436,107.9,29.9,105.3,112,30
4/5/2016,"Cano, Robinson",SEA,"Wilhelmsen, Tom",TEX,8,Rangers Ballpark,ND,432,107.7,31.8,77.5,129,30
4/5/2016,"Cruz, Nelson",SEA,"Perez, Martin",TEX,4,Rangers Ballpark,PL,425,111.1,21.8,101.5,67,30
4/5/2016,"LeMahieu, DJ",COL,"Miller, Shelby",ARI,4,Chase Field,PL,424,108.7,23.1,101,72,30
4/5/2016,"Szczur, Matt",CHC,"Heaney, Andrew",LAA,3,Angel Stadium,ND,419,106.6,30.4,110.9,105,30
4/5/2016,"Smith, Seth",SEA,"Wilhelmsen, Tom",TEX,8,Rangers Ballpark,ND,417,109.6,27.9,61.8,88,30
4/5/2016,"Segura, Jean",ARI,"Bettis, Chad",COL,3,Chase Field,PL,413,103.5,32.8,103.4,122,30
